id,name,entity_type,total_contribution,is_fake
1101,"Ward, Walker and Jones",Individual,12261.31,True
1102,Arnold Inc,Non-Profit,27733.11,True
1103,Jimenez PLC,Corporation,30534.17,True
1104,"Stewart, Torres and Smith",Non-Profit,9851.02,True
1105,Morgan-Jones,Individual,18876.89,True
1106,"Morales, Garcia and Smith",Individual,19670.09,True
1107,"Robinson, Rivas and Hicks",Corporation,13794.34,True
1108,Hayes PLC,Corporation,19867.71,True
1109,Johnson PLC,Individual,19114.93,True
1110,Ward LLC,Individual,6473.43,True
1111,"Phillips, Bolton and Patton",Corporation,11732.76,True
1112,"Arnold, Krause and Dean",Individual,7234.31,True
1113,White and Sons,Corporation,30081.69,True
1114,Tate LLC,Corporation,20338.45,True
1115,Burns and Sons,Individual,39544.97,True
1116,"Camacho, Swanson and Crawford",Non-Profit,18378.11,True
1117,Smith Ltd,Corporation,39797.23,True
1118,Scott-Porter,Non-Profit,29633.68,True
1119,Horn Group,Corporation,24925.84,True
1120,Baker-Floyd,Corporation,2819.11,True
1121,"Baird, Romero and Chen",Individual,31912.63,True
1122,Brock and Sons,Non-Profit,25774.98,True
1123,Bates-Walters,Corporation,6866.92,True
1124,Mccarthy Group,Individual,32949.42,True
1125,"Hicks, Bennett and Morales",Individual,38163.79,True
1126,Barr Ltd,Corporation,5608.34,True
1127,"Young, Hudson and Rodriguez",Corporation,2804.32,True
1128,Chambers-Parker,Corporation,9451.99,True
1129,Hernandez-Jefferson,Individual,13987.73,True
1130,"Adams, Lopez and Lee",Corporation,22942.07,True
1131,"Smith, Moore and Kemp",Corporation,17315.45,True
1132,Martinez Group,Corporation,13862.12,True
1133,Martin-Gross,Individual,19128.97,True
1134,Smith-Roberts,Corporation,13800.56,True
1135,"Giles, Johnson and Garza",Corporation,34427.17,True
1136,"Robinson, Vaughn and Thompson",Non-Profit,37252.96,True
1137,Castro-Ruiz,Individual,30380.16,True
1138,"Walters, Bowen and Collins",Corporation,37188.48,True
1139,Moore-Wilson,Corporation,36691.62,True
1140,Miller-Mccarthy,Corporation,13590.62,True
1141,"Patrick, Miller and Green",Non-Profit,33985.19,True
1142,"Hernandez, Williams and Ferguson",Non-Profit,40109.91,True
1143,"Richard, Porter and Vargas",Individual,41925.98,True
1144,"Lowe, Snow and Thomas",Non-Profit,41072.26,True
1145,"Mitchell, Blackburn and Williams",Non-Profit,3182.3,True
1146,Garcia-Mills,Non-Profit,25793.09,True
1147,Dalton PLC,Corporation,7616.81,True
1148,Bond Ltd,Non-Profit,10278.19,True
1149,"Morgan, Wiggins and Robinson",Non-Profit,40590.75,True
1150,"Young, Johnson and Clark",Corporation,13080.0,True
1151,Green-White,Corporation,46614.47,True
1152,Castro-Sutton,Non-Profit,9074.28,True
1153,Meyer Ltd,Individual,41020.86,True
1154,Fox-Ho,Non-Profit,21427.9,True
1155,"Ball, Warren and Patel",Non-Profit,40280.74,True
1156,"David, Lewis and Long",Corporation,33334.89,True
1157,Simpson-Simpson,Individual,16238.65,True
1158,"Barr, Sanchez and Hendricks",Corporation,42398.04,True
1159,"Williams, Haney and Campbell",Corporation,1166.7,True
1160,"Thomas, Lopez and Carrillo",Individual,22331.2,True
1161,Olson Ltd,Individual,10326.42,True
1162,"Peterson, Ortiz and Gordon",Individual,14838.33,True
1163,Johnson-Price,Corporation,18307.87,True
1164,Brown-Lin,Corporation,5229.35,True
1165,Smith PLC,Individual,8025.54,True
1166,Smith and Sons,Corporation,36273.75,True
1167,Johnson PLC,Individual,11183.27,True
1168,Griffith-Rivera,Corporation,47003.85,True
1169,Snow PLC,Non-Profit,18644.18,True
1170,Wright-Lawson,Individual,42280.83,True
1171,Huynh-Patrick,Non-Profit,33683.65,True
1172,Ryan and Sons,Corporation,46556.93,True
1173,"Williams, Alvarez and Myers",Non-Profit,18739.36,True
1174,"Gregory, Gillespie and Levine",Individual,43447.3,True
1175,"Leonard, Sullivan and Johnson",Corporation,1324.78,True
1176,Farley-Glover,Corporation,45228.16,True
1177,Sloan and Sons,Non-Profit,32292.02,True
1178,Hunter and Sons,Non-Profit,45332.15,True
1179,"Williams, Patton and Harris",Non-Profit,43963.91,True
1180,Williams-Mclaughlin,Individual,35159.06,True
1181,Wallace-Stewart,Corporation,8661.36,True
1182,"Rivera, Weaver and Knox",Individual,8413.55,True
1183,"Simpson, Short and White",Individual,11070.58,True
1184,Phelps-Anderson,Individual,34921.05,True
1185,Wells Inc,Individual,33172.18,True
1186,Stark and Sons,Individual,24946.93,True
1187,"Spence, Jackson and Carpenter",Individual,36931.85,True
1188,Jenkins Ltd,Individual,8420.86,True
1189,Richardson-Keith,Corporation,8759.51,True
1190,"Robinson, Hughes and Miller",Individual,12948.3,True
1191,Steele-Allen,Corporation,7143.34,True
1192,Martin-Randall,Corporation,45878.61,True
1193,Nash Ltd,Corporation,22509.35,True
1194,Jenkins Ltd,Corporation,44222.33,True
1195,"Bird, Williams and Wallace",Corporation,45664.52,True
1196,Baker-White,Non-Profit,43136.03,True
1197,Greene-Williams,Non-Profit,32093.38,True
1198,Sims LLC,Corporation,38353.5,True
1199,Montoya Inc,Non-Profit,48507.04,True
1200,Ayala-Hensley,Non-Profit,35612.75,True
1201,Keller Inc,Corporation,29594.92,True
1202,Mcdonald and Sons,Individual,48805.91,True
1203,Bowman-Guzman,Corporation,14155.83,True
1204,"Hopkins, Brown and Perry",Non-Profit,10500.24,True
1205,Rubio-Mcdonald,Individual,10861.44,True
1206,Lewis-Henry,Corporation,17982.32,True
1207,Wright-Pope,Corporation,8692.17,True
1208,Andrade LLC,Non-Profit,37763.01,True
1209,Taylor-Russell,Corporation,21034.61,True
1210,"Yoder, Strong and Beck",Corporation,35756.52,True
1211,Brown-Kline,Non-Profit,48232.89,True
1212,Henderson-Acosta,Individual,45581.42,True
1213,Lee Group,Corporation,12265.58,True
1214,Garcia Ltd,Non-Profit,21711.91,True
1215,Moreno LLC,Corporation,32662.19,True
1216,Boyd LLC,Individual,38399.57,True
1217,Wood-Burton,Individual,10378.09,True
1218,"Brock, Smith and Quinn",Corporation,7048.67,True
1219,"Riley, Patrick and Hudson",Non-Profit,35850.81,True
1220,"Golden, Elliott and Ortiz",Individual,43840.47,True
1221,Prince LLC,Corporation,23059.04,True
1222,Bryant and Sons,Individual,17735.63,True
1223,Jarvis-Robbins,Corporation,3020.31,True
1224,"Rhodes, Moore and Obrien",Individual,28174.33,True
1225,"Chandler, Garcia and Dixon",Non-Profit,11858.8,True
1226,Clements-Wilson,Individual,5988.65,True
1227,"Levy, Wilson and Wright",Corporation,39978.95,True
1228,Davis Ltd,Non-Profit,47128.44,True
1229,Dunn-Howard,Non-Profit,5695.96,True
1230,Parker-Welch,Individual,6164.61,True
1231,Mcdonald Inc,Corporation,14697.83,True
1232,Hines-Luna,Individual,8718.45,True
1233,"Johnson, Ayala and Velasquez",Corporation,7623.43,True
1234,"Kelley, Williams and Wood",Individual,43567.04,True
1235,"Gutierrez, Norton and Morgan",Non-Profit,11882.0,True
1236,Murillo PLC,Non-Profit,41990.91,True
1237,Clark Inc,Non-Profit,45808.03,True
1238,Turner-Perez,Non-Profit,43794.38,True
1239,Charles-Hobbs,Individual,4526.17,True
1240,Robinson-Brown,Corporation,14525.54,True
1241,White LLC,Non-Profit,44810.61,True
1242,"Best, Salazar and Dudley",Non-Profit,24717.18,True
1243,Riley LLC,Individual,18614.49,True
1244,Butler-Harmon,Individual,13744.45,True
1245,"Hunter, Murray and Barber",Individual,43152.5,True
1246,Hernandez-Russell,Non-Profit,40369.91,True
1247,Richardson Group,Individual,34013.75,True
1248,Parker-Barber,Corporation,1603.29,True
1249,"Clarke, Smith and Mckinney",Corporation,42455.56,True
1250,"Rivera, Davis and Miller",Individual,36070.5,True
1251,"Gonzalez, Dickson and Smith",Corporation,3920.63,True
1252,Turner Inc,Corporation,2855.8,True
1253,"Mitchell, Sanders and Vargas",Individual,21109.5,True
1254,Turner-Bullock,Non-Profit,9554.87,True
1255,Gill Inc,Individual,16236.03,True
1256,"Carlson, Mckee and Cervantes",Corporation,28057.54,True
1257,"Bullock, Sanchez and Vasquez",Non-Profit,7459.55,True
1258,Stokes-Knox,Corporation,6133.51,True
1259,"Taylor, Fischer and Johnson",Non-Profit,49663.37,True
1260,Larson Group,Individual,43572.43,True
1261,"Smith, Hamilton and Waller",Corporation,48121.67,True
1262,"Cochran, Huang and Ewing",Individual,47195.47,True
1263,Williams-Winters,Individual,17530.19,True
1264,"Gutierrez, Ho and Williams",Corporation,7143.26,True
1265,Wilcox-Harding,Individual,26938.94,True
1266,"Wilson, Gordon and Johnson",Individual,4791.94,True
1267,Hoffman-Lewis,Corporation,42373.25,True
1268,Campos-Taylor,Non-Profit,25324.55,True
1269,White-Hughes,Non-Profit,1865.41,True
1270,Perez-Logan,Individual,35745.74,True
1271,Kelly-Deleon,Non-Profit,4150.48,True
1272,Garrett-Eaton,Non-Profit,49942.78,True
1273,Taylor and Sons,Corporation,32485.8,True
1274,Hanson Inc,Individual,43495.68,True
1275,Hall-Reed,Corporation,27017.76,True
1276,"Wright, Elliott and Flores",Corporation,46706.15,True
1277,"Mclaughlin, Lawrence and Brooks",Individual,49050.37,True
1278,"Wise, Taylor and Foster",Individual,21518.64,True
1279,Guerrero-Jackson,Individual,38377.21,True
1280,Walker-Hendricks,Non-Profit,46569.45,True
1281,Ryan Inc,Non-Profit,46709.92,True
1282,"Newman, Hudson and Bartlett",Individual,15254.62,True
1283,Mays Group,Corporation,47737.09,True
1284,Delgado Inc,Corporation,49296.29,True
1285,Lambert-Bowers,Individual,26747.26,True
1286,Jones-Adams,Corporation,5055.1,True
1287,Miller-Gregory,Corporation,37966.97,True
1288,Jensen Ltd,Non-Profit,1876.62,True
1289,Williams Inc,Non-Profit,1490.58,True
1290,"Moss, Davis and Hughes",Individual,2282.14,True
1291,Obrien-Harrison,Individual,17723.17,True
1292,Johnson and Sons,Non-Profit,33583.15,True
1293,"Woods, Daniels and Morgan",Individual,20492.4,True
1294,Davis PLC,Individual,24636.42,True
1295,Miller-Malone,Non-Profit,9686.3,True
1296,Weaver Inc,Non-Profit,46851.63,True
1297,Rodriguez and Sons,Corporation,14985.4,True
1298,Morgan-Rivera,Corporation,44747.82,True
1299,Mason PLC,Corporation,31561.36,True
1300,Mcdaniel and Sons,Non-Profit,27178.79,True
1301,Blake Ltd,Non-Profit,31186.2,True
1302,Valdez Group,Individual,12320.79,True
1303,"Schmidt, Campbell and Berry",Corporation,12192.19,True
1304,Day-Davis,Individual,44598.14,True
1305,Blackburn and Sons,Individual,8481.13,True
1306,Keller-Mendoza,Individual,9473.12,True
1307,Singh-Williams,Non-Profit,23222.18,True
1308,Grant-Gomez,Non-Profit,9558.04,True
1309,Malone-Conway,Corporation,13540.19,True
1310,House-Kim,Individual,15539.04,True
1311,Bartlett-Acosta,Non-Profit,42821.06,True
1312,Jones-Mcpherson,Individual,27982.71,True
1313,Tanner PLC,Corporation,24975.84,True
1314,Wright LLC,Corporation,15290.41,True
1315,Jones-Jones,Non-Profit,5180.56,True
1316,"Campbell, Gray and Cooper",Non-Profit,20689.1,True
1317,Miller PLC,Corporation,18689.37,True
1318,"Henderson, Wilson and Villa",Corporation,23271.57,True
1319,Acevedo Group,Individual,3814.1,True
1320,Gutierrez-Fields,Non-Profit,41726.62,True
1321,Foster-Jackson,Non-Profit,9511.28,True
1322,Mcknight-Barrett,Corporation,37922.54,True
1323,Murphy-Olson,Individual,20589.38,True
1324,"Blackwell, Harrison and Ritter",Non-Profit,41956.0,True
1325,Matthews-Vance,Individual,24424.0,True
1326,Thomas PLC,Corporation,18614.31,True
1327,"Williams, Carter and Johnson",Non-Profit,32828.8,True
1328,Alexander-Brown,Non-Profit,1836.34,True
1329,"Moore, Miranda and Wilkerson",Corporation,27663.57,True
1330,"Owen, Nelson and Klein",Non-Profit,25149.05,True
1331,"Carpenter, Patel and Jones",Individual,1666.94,True
1332,Hill Ltd,Non-Profit,25490.27,True
1333,Stokes Group,Corporation,48496.01,True
1334,Haynes-Macdonald,Non-Profit,29471.8,True
1335,Bennett Group,Non-Profit,10225.97,True
1336,Schwartz Group,Corporation,39687.66,True
1337,"Arnold, Meza and Craig",Individual,31877.32,True
1338,Perez-Brown,Individual,39886.4,True
1339,Nelson LLC,Corporation,49577.46,True
1340,Scott-Montgomery,Non-Profit,25515.88,True
1341,Mccarthy PLC,Corporation,10454.35,True
1342,Edwards-Carr,Individual,6389.57,True
1343,Valenzuela Group,Corporation,33993.15,True
1344,Smith LLC,Non-Profit,21605.7,True
1345,Eaton Group,Individual,6661.06,True
1346,Dean Ltd,Individual,16306.74,True
1347,"Hoffman, Powell and Young",Individual,5441.12,True
1348,"Dillon, Young and Ashley",Non-Profit,34181.73,True
1349,"Montes, Mason and Snyder",Individual,17016.92,True
1350,Fowler Inc,Individual,42611.17,True
1351,Maxwell Ltd,Corporation,9152.67,True
1352,"Sanders, Riley and Roach",Individual,40663.16,True
1353,Lee-Thomas,Corporation,3673.37,True
1354,"Jenkins, Adams and Rogers",Non-Profit,11146.31,True
1355,Edwards and Sons,Corporation,37418.82,True
1356,Clark and Sons,Individual,38266.11,True
1357,Newman PLC,Corporation,42056.09,True
1358,Gates-Miller,Individual,12324.04,True
1359,Wagner and Sons,Corporation,5630.06,True
1360,Campbell-Davis,Individual,45302.81,True
1361,Craig-Aguilar,Individual,10324.77,True
1362,"Schneider, Guerrero and Guzman",Individual,4126.52,True
1363,"Gonzales, Holden and Stevens",Individual,34863.79,True
1364,Novak-Perez,Individual,30501.21,True
1365,"Wang, Perry and Martinez",Non-Profit,15460.06,True
1366,Barrett-Sandoval,Corporation,46140.79,True
1367,Jackson and Sons,Corporation,3263.86,True
1368,"Terrell, Coffey and Carlson",Individual,30582.44,True
1369,Dunn-Reyes,Non-Profit,29060.21,True
1370,"Ramsey, Davis and Winters",Individual,28149.9,True
1371,Watson Inc,Non-Profit,44903.37,True
1372,Olson-Deleon,Individual,1278.3,True
1373,Mckinney-Wagner,Corporation,21240.4,True
1374,Rose-Vasquez,Corporation,40098.32,True
1375,"Mason, Rivera and Baxter",Individual,32246.7,True
1376,Higgins Inc,Individual,40325.88,True
1377,"Carr, Hunt and Keller",Individual,18875.28,True
1378,Walker Inc,Corporation,5264.39,True
1379,Lucas PLC,Corporation,12692.93,True
1380,"Wright, Wilkins and Reyes",Individual,13922.91,True
1381,"Barrera, Garcia and Deleon",Individual,32955.85,True
1382,"Rice, Brown and Gamble",Individual,8353.55,True
1383,Smith-Armstrong,Individual,40508.01,True
1384,Wood-Miller,Non-Profit,39385.76,True
1385,Roberts LLC,Corporation,24467.92,True
1386,"Shelton, Sparks and Zavala",Individual,3661.8,True
1387,Frederick-Johnson,Corporation,17000.14,True
1388,Walker-Perez,Corporation,2063.4,True
1389,Brady Ltd,Corporation,29474.86,True
1390,Moore and Sons,Individual,18950.29,True
1391,West and Sons,Corporation,22574.72,True
1392,Farmer-Hardy,Corporation,4976.51,True
1393,Mayo and Sons,Corporation,29418.85,True
1394,Vincent Inc,Corporation,24070.12,True
1395,Russo Group,Corporation,17519.42,True
1396,Howe PLC,Individual,7296.75,True
1397,Armstrong-Garcia,Corporation,43323.42,True
1398,Gibson-Castro,Non-Profit,46568.44,True
1399,"Richmond, Williams and Frazier",Corporation,35010.81,True
1400,Moore LLC,Non-Profit,38653.25,True
1401,"Perry, Lewis and Shannon",Individual,20294.49,True
1402,"Gonzales, Nichols and Rodriguez",Individual,16479.51,True
1403,Snyder Group,Corporation,47250.03,True
1404,"Coleman, Myers and Baldwin",Non-Profit,31597.88,True
1405,Hill LLC,Non-Profit,30144.02,True
1406,"Simmons, Bailey and Randall",Non-Profit,6651.96,True
1407,"Arias, Smith and Bond",Non-Profit,28138.07,True
1408,Carpenter-Frank,Individual,5833.05,True
1409,Brown Group,Individual,16545.17,True
1410,"Henry, Thompson and Lane",Individual,5587.2,True
1411,Stanley Ltd,Corporation,8961.62,True
1412,"Smith, Stanton and Bennett",Corporation,6684.47,True
1413,Mccall and Sons,Corporation,35384.22,True
1414,Larson-Serrano,Non-Profit,16275.94,True
1415,Mullins-Martin,Corporation,44454.98,True
1416,Cole-Mason,Corporation,22540.42,True
1417,"Chambers, Nelson and Gregory",Individual,45850.04,True
1418,Clark-Pruitt,Individual,22739.79,True
1419,"James, Johnson and Marsh",Non-Profit,24028.19,True
1420,Harmon Inc,Non-Profit,13921.19,True
1421,Sexton LLC,Non-Profit,44676.41,True
1422,"Brown, Garcia and Griffin",Individual,34437.27,True
1423,"Pratt, Le and Barnes",Corporation,30258.45,True
1424,Herman-Campbell,Corporation,45330.12,True
1425,Ellis PLC,Corporation,33078.05,True
1426,Lin-Smith,Non-Profit,18242.31,True
1427,"French, Vazquez and Jimenez",Non-Profit,40905.13,True
1428,Powell-Monroe,Individual,13454.15,True
1429,"Nichols, Bishop and Schwartz",Individual,32826.93,True
1430,Young-Holland,Individual,46723.84,True
1431,Hall Inc,Corporation,44263.71,True
1432,"Bird, Scott and Jordan",Individual,23613.81,True
1433,Conner-Duncan,Corporation,6109.03,True
1434,Washington-Ellison,Non-Profit,43965.07,True
1435,"Carroll, Fitzgerald and Johnson",Individual,6072.91,True
1436,"Adams, Conway and Salazar",Individual,23144.81,True
1437,Castro-Roberts,Non-Profit,11861.17,True
1438,Hayes LLC,Individual,33568.66,True
1439,Dixon-Thompson,Non-Profit,31941.81,True
1440,"Smith, Hicks and Bell",Non-Profit,5304.55,True
1441,"Diaz, Martinez and Martinez",Individual,2451.06,True
1442,"Turner, Ingram and Davis",Individual,48275.68,True
1443,"Kent, Jackson and Thomas",Corporation,29769.43,True
1444,Mitchell Ltd,Corporation,47795.91,True
1445,Young and Sons,Corporation,13716.88,True
1446,Terry LLC,Individual,4118.92,True
1447,Weaver Ltd,Individual,33619.49,True
1448,Nicholson LLC,Non-Profit,46564.42,True
1449,Scott-Schmidt,Corporation,15247.7,True
1450,Sanchez-Moore,Individual,39276.17,True
1451,Jenkins Group,Non-Profit,3805.29,True
1452,Chan LLC,Corporation,28094.81,True
1453,"Lopez, Phillips and Ramirez",Individual,42738.22,True
1454,"Anderson, Smith and Hale",Individual,7025.64,True
1455,"Willis, Bauer and Hardin",Corporation,11082.99,True
1456,Nelson LLC,Non-Profit,9453.87,True
1457,Parker-Meadows,Non-Profit,35660.83,True
1458,Aguilar-Vasquez,Individual,41974.58,True
1459,Howard-Morrison,Corporation,44048.18,True
1460,Montoya and Sons,Corporation,16538.08,True
1461,"Miles, Perez and Johnson",Corporation,33285.03,True
1462,Reyes PLC,Corporation,8080.2,True
1463,"Novak, Stevens and Wheeler",Non-Profit,8146.91,True
1464,"Patterson, Anderson and Ford",Individual,47664.26,True
1465,"Oconnor, Cole and Mata",Individual,32566.82,True
1466,Rodriguez Inc,Corporation,7188.5,True
1467,"Collins, Guerra and Sexton",Individual,40033.13,True
1468,Miller and Sons,Corporation,46107.7,True
1469,"Townsend, King and Daugherty",Corporation,20616.24,True
1470,Knox-Smith,Individual,26407.45,True
1471,Owen-Middleton,Non-Profit,40638.5,True
1472,Proctor-Lane,Individual,31767.76,True
1473,Lin LLC,Corporation,31055.7,True
1474,Davis Group,Individual,14674.81,True
1475,Edwards Ltd,Non-Profit,21705.9,True
1476,Adams Inc,Corporation,8196.25,True
1477,"Griffith, Anthony and Cordova",Corporation,15044.59,True
1478,"Alvarado, Merritt and Little",Corporation,16912.84,True
1479,"Salinas, Nelson and Baker",Individual,5828.93,True
1480,Sampson-Anderson,Corporation,37851.09,True
1481,Jones-Quinn,Corporation,29443.92,True
1482,Garcia-Deleon,Corporation,1467.91,True
1483,"Patterson, Thornton and Taylor",Individual,39177.28,True
1484,Ramirez-Castro,Non-Profit,41254.85,True
1485,Jenkins-Bell,Individual,5710.29,True
1486,"Jackson, Stephens and Stout",Individual,24314.45,True
1487,Oconnor-Anderson,Non-Profit,6107.06,True
1488,Phelps-Martin,Individual,32451.17,True
1489,Marshall-Wilkins,Corporation,32397.6,True
1490,Collins Group,Non-Profit,44355.1,True
1491,"Bennett, Morales and Ortega",Individual,32004.09,True
1492,Johnson-Martin,Non-Profit,1582.21,True
1493,"Cooper, Greer and Martin",Corporation,27622.77,True
1494,Ward-Rodriguez,Non-Profit,3230.14,True
1495,"Parker, West and Jacobs",Corporation,27240.91,True
1496,Riley PLC,Non-Profit,41944.92,True
1497,Vaughan LLC,Non-Profit,16740.26,True
1498,Cox Ltd,Non-Profit,19411.3,True
1499,Burke-Owens,Individual,28313.98,True
1500,Brown-Hernandez,Non-Profit,12143.67,True
1501,"Ballard, Kelly and Schwartz",Individual,14440.18,True
1502,Garrison Group,Non-Profit,34010.31,True
1503,Lopez and Sons,Non-Profit,43074.64,True
1504,Woods-Liu,Corporation,32297.56,True
1505,"Willis, Gonzalez and Jordan",Corporation,16015.65,True
1506,Soto-Powell,Corporation,12781.8,True
1507,"Francis, Sullivan and Williams",Corporation,35404.58,True
1508,"Weber, Lawson and Hicks",Corporation,49300.75,True
1509,"Moore, Gates and Sawyer",Non-Profit,42971.05,True
1510,Adams PLC,Corporation,13181.86,True
1511,"Garcia, Huang and Martin",Non-Profit,24412.96,True
1512,White Inc,Individual,33577.83,True
1513,"Waters, Castillo and Smith",Non-Profit,38816.49,True
1514,Vasquez-Rodriguez,Individual,41968.96,True
1515,Navarro Group,Corporation,41997.47,True
1516,"Graham, Mcintyre and Sanders",Individual,33622.29,True
1517,"Hurley, Wood and Vasquez",Non-Profit,24700.68,True
1518,Smith-Pineda,Corporation,3390.29,True
1519,"Lewis, Perez and Craig",Individual,39962.98,True
1520,Burch-Harris,Individual,24214.65,True
1521,Torres-Nelson,Individual,45684.9,True
1522,"Nguyen, Gross and Ramirez",Individual,26398.64,True
1523,"Jones, Hodge and Ortiz",Non-Profit,20493.58,True
1524,Taylor Ltd,Non-Profit,35130.03,True
1525,Sanchez and Sons,Corporation,32568.92,True
1526,"Smith, Smith and Mills",Non-Profit,31387.52,True
1527,Williams Ltd,Individual,28668.31,True
1528,Ramirez Ltd,Corporation,36488.72,True
1529,"Jackson, Hayes and Hines",Non-Profit,46966.12,True
1530,Roach-Jackson,Individual,30349.19,True
1531,"Berry, Barr and Alexander",Corporation,46163.33,True
1532,Mitchell-Boyd,Individual,25607.32,True
1533,"Rodgers, Ochoa and Carter",Non-Profit,14078.16,True
1534,Campbell PLC,Non-Profit,8512.63,True
1535,Beck Inc,Corporation,25761.0,True
1536,Ruiz LLC,Corporation,47369.99,True
1537,"Leon, Warren and Juarez",Non-Profit,44059.43,True
1538,Wood-Johnson,Non-Profit,32120.2,True
1539,"Gordon, Cantrell and Coleman",Individual,15112.99,True
1540,Peters-Garcia,Corporation,47055.49,True
1541,Bryant Inc,Individual,5428.88,True
1542,Hardy-Hobbs,Corporation,43229.95,True
1543,Lopez LLC,Individual,40812.4,True
1544,Jones PLC,Non-Profit,36460.07,True
1545,Chavez and Sons,Non-Profit,41631.05,True
1546,Frye-Le,Corporation,9697.59,True
1547,Farmer-Sullivan,Corporation,26127.18,True
1548,"Bass, Chung and Hamilton",Non-Profit,2270.56,True
1549,"Martin, Ritter and Thomas",Non-Profit,49847.8,True
1550,"Garcia, Shepherd and Parrish",Non-Profit,33150.32,True
1551,Davis and Sons,Corporation,25612.82,True
1552,Dixon-Collins,Individual,5362.47,True
1553,Chen-Mills,Individual,8354.56,True
1554,"Santos, Jacobs and Smith",Non-Profit,41262.32,True
1555,Hunter Ltd,Corporation,46891.0,True
1556,Andrews-Mcdaniel,Corporation,30531.11,True
1557,Powell Ltd,Non-Profit,8277.48,True
1558,Obrien and Sons,Individual,11273.7,True
1559,"Juarez, Conway and Smith",Individual,10083.47,True
1560,Osborne Ltd,Corporation,24816.24,True
1561,Weber LLC,Individual,17964.6,True
1562,"Campbell, Bennett and Farrell",Non-Profit,35713.75,True
1563,Powell-Morris,Individual,26436.06,True
1564,Higgins-Lambert,Corporation,47200.87,True
1565,Williams Inc,Corporation,7041.03,True
1566,"Mooney, Clayton and Oneal",Individual,34764.27,True
1567,Schneider-Rhodes,Non-Profit,6690.23,True
1568,"Rogers, Mitchell and Simpson",Corporation,5504.52,True
1569,Patel-Gamble,Corporation,39766.71,True
1570,Freeman Ltd,Corporation,32982.79,True
1571,Davis-Lopez,Corporation,10242.82,True
1572,Henry-Graham,Individual,16461.87,True
1573,Duarte-Butler,Corporation,12393.63,True
1574,Wells PLC,Corporation,43282.97,True
1575,"Patrick, Watts and Robinson",Individual,45501.89,True
1576,"Cooper, Schwartz and Edwards",Individual,34135.47,True
1577,"Baker, Sutton and Williams",Corporation,36399.04,True
1578,"Anderson, Mcdowell and Parker",Individual,30850.87,True
1579,Campbell and Sons,Individual,2699.62,True
1580,Morris Ltd,Non-Profit,12684.53,True
1581,"Fisher, Thomas and Harrington",Corporation,13784.3,True
1582,Charles LLC,Corporation,32824.66,True
1583,"Anthony, Martin and Osborne",Corporation,4209.77,True
1584,Murray Inc,Non-Profit,31205.73,True
1585,Mills LLC,Individual,17776.59,True
1586,Tran-Reynolds,Non-Profit,17135.03,True
1587,Turner Inc,Non-Profit,7661.14,True
1588,Burns-Williams,Corporation,12085.03,True
1589,"Mora, Griffith and Fisher",Non-Profit,40530.02,True
1590,Lewis Inc,Individual,43312.26,True
1591,"Martin, Cook and Cohen",Non-Profit,18842.67,True
1592,Bass and Sons,Non-Profit,42570.92,True
1593,"Jones, Reilly and Robles",Non-Profit,27822.49,True
1594,"Clark, Daniel and Carson",Corporation,30781.97,True
1595,Walker PLC,Non-Profit,30737.0,True
1596,Thompson-Morris,Corporation,15473.79,True
1597,Byrd-Moore,Individual,24939.61,True
1598,"Aguilar, Shelton and Coleman",Corporation,29663.59,True
1599,"Cummings, Yang and Thompson",Corporation,8299.14,True
1600,Glover and Sons,Non-Profit,36361.35,True
1601,Brown-Tucker,Individual,21691.5,True
1602,"Burns, Dougherty and Brock",Non-Profit,39458.9,True
1603,"Palmer, Lester and Brown",Individual,7255.32,True
1604,Todd Group,Individual,5168.3,True
1605,"Cruz, Mitchell and Butler",Corporation,6079.77,True
1606,Fuentes-Morales,Non-Profit,44519.17,True
1607,Fuller PLC,Individual,12729.61,True
1608,"Andrews, Davila and Wagner",Individual,3485.52,True
1609,Harrison-Dalton,Individual,24295.78,True
1610,Buchanan-Roberts,Individual,19274.83,True
1611,"Decker, Cooper and Mcgrath",Non-Profit,3173.21,True
1612,Miller-Pierce,Corporation,20845.28,True
1613,Smith Inc,Non-Profit,14667.05,True
1614,Velasquez and Sons,Non-Profit,41781.99,True
1615,Martinez Ltd,Corporation,35861.83,True
1616,Ferguson-Austin,Individual,9356.0,True
1617,Brown Inc,Individual,41316.02,True
1618,Powell Inc,Individual,9886.63,True
1619,Hunt and Sons,Individual,45411.09,True
1620,Mcclain-Rios,Non-Profit,24720.7,True
1621,Johnson-Tapia,Individual,26662.41,True
1622,Brady-Hinton,Corporation,44437.74,True
1623,"Fernandez, Gilbert and Jimenez",Corporation,3902.49,True
1624,"Cooper, Melendez and Mahoney",Non-Profit,29200.53,True
1625,"Brady, Perez and Cooke",Individual,29653.57,True
1626,Smith-Hall,Individual,13179.04,True
1627,Nguyen and Sons,Individual,49215.06,True
1628,Dawson Inc,Corporation,28530.99,True
1629,Lopez Inc,Corporation,47980.69,True
1630,Mora-Jones,Individual,24506.52,True
1631,"Torres, Watson and Mckinney",Individual,7070.8,True
1632,Acosta-Mcguire,Individual,21788.29,True
1633,Sherman PLC,Non-Profit,28140.76,True
1634,"Hernandez, Moreno and Adkins",Individual,19413.42,True
1635,Carter Inc,Individual,26277.35,True
1636,Young-Guzman,Non-Profit,49780.17,True
1637,"Riley, Valdez and Hammond",Non-Profit,11247.87,True
