id,candidate_id,contacted_by,method,status,note,created_at,updated_at,pledged_at,is_fake
428,1309,Ryan Khan,in_person,contacted,Care total wall level spend.,2023-11-16 20:36:13,2024-11-27 21:33:42,,True
429,538,Elizabeth Hernandez,phone,not_contacted,Upon strong represent federal memory difficult eight scene.,2024-06-14 23:16:54,2025-06-28 20:06:54,,True
430,2811,Carl Best,in_person,contacted,Return the throw.,2024-08-29 01:32:47,2025-03-25 15:32:28,,True
431,440,Matthew Hayes,phone,pledged,Food agent not relate book.,2025-03-21 04:46:20,2025-09-26 02:44:44,,True
432,330,Alexandra Rodriguez,phone,pledged,Congress trouble matter street.,2024-09-10 00:02:25,2025-10-05 14:48:16,,True
433,845,Jasmin Fuentes,email,pledged,Great senior measure drive help these for view.,2024-10-02 07:46:11,2024-12-24 10:57:40,2025-06-22 03:41:46,True
434,2333,Michelle Watson,email,not_contacted,Brother box traditional road establish state rate discuss.,2023-12-04 17:47:39,2025-05-28 11:00:37,,True
435,564,Jessica Griffin,in_person,pledged,Focus without those off talk sense.,2024-11-17 14:41:03,2025-05-19 11:07:16,,True
436,1748,Taylor Ross,email,responded,Scene Congress plant open no Democrat.,2025-07-16 13:27:18,2024-12-31 04:31:04,,True
437,1012,Johnny Romero,phone,pledged,Trade note team else human.,2024-08-15 15:27:59,2025-08-31 01:50:52,,True
438,257,Jodi Richards,email,contacted,Store hot subject question throw.,2025-05-26 23:50:43,2024-10-25 22:34:57,,True
439,1737,Richard Lynch,in_person,responded,Face culture action management.,2023-12-03 10:59:41,2025-02-06 16:58:18,,True
440,879,Austin Ford,in_person,not_contacted,Hold big out writer pattern response close.,2024-02-15 22:00:12,2025-01-29 03:02:13,,True
441,1921,Mark Fisher,email,responded,Strategy by tax teach.,2024-03-30 10:15:01,2025-09-21 19:58:44,,True
442,2840,Sabrina Webb,email,pledged,Policy without magazine trip across each free.,2025-07-24 06:48:17,2025-01-27 13:58:08,,True
443,381,Jose Vasquez,in_person,contacted,Want coach top teacher old wait.,2024-02-11 01:41:03,2025-06-15 15:49:49,,True
444,960,Teresa Hammond,phone,not_contacted,Health different perhaps stop.,2024-04-24 11:30:54,2024-10-25 17:41:30,,True
445,1161,Philip Carr,phone,not_contacted,Three art including camera family page push mind.,2025-02-23 13:18:02,2025-04-11 00:38:09,2025-06-20 07:21:14,True
446,1275,Jonathon Osborne,in_person,pledged,Doctor idea five party course.,2024-10-31 23:10:05,2025-01-11 09:13:30,2025-08-14 04:55:06,True
447,2069,David Kennedy,phone,responded,Compare often well east eight change.,2024-02-07 17:03:13,2025-08-05 13:23:39,,True
448,2645,Jordan Edwards,in_person,responded,Clear person employee pick offer start make.,2025-05-15 07:44:33,2025-09-06 14:53:49,,True
449,1292,Howard Ward,phone,responded,Company those away experience.,2024-06-30 18:26:48,2024-12-10 01:39:01,,True
450,471,Angela Anderson,in_person,pledged,Entire both almost visit find citizen.,2025-04-24 20:41:45,2024-12-12 03:09:39,,True
451,2285,Shawn Baker,in_person,contacted,Arm forward me along political.,2025-10-01 03:08:48,2025-01-21 03:59:29,,True
452,521,Heather Harper,phone,responded,Reason lot friend their future then.,2025-02-01 01:34:54,2025-08-20 21:41:42,,True
453,2006,Morgan Holland,phone,responded,Quality anything husband owner mean.,2024-05-28 21:02:21,2025-02-19 21:07:02,2025-09-26 04:40:05,True
454,1440,Linda Contreras,email,contacted,Task smile bar hit reason tree culture.,2024-06-05 09:06:37,2025-05-11 02:38:07,2025-10-18 11:53:56,True
455,1395,Matthew King,email,contacted,Site great source.,2025-02-18 16:50:44,2025-08-17 02:39:55,,True
456,2726,Kenneth Davis,phone,responded,Member pretty career space manage.,2024-12-29 10:16:18,2025-02-05 03:34:19,,True
457,2887,Michelle Williams,in_person,pledged,Young star traditional treatment lay.,2023-11-09 20:56:21,2025-06-15 11:39:16,,True
458,1713,Ms. Jessica Mosley,in_person,pledged,Concern year here Congress can.,2024-11-15 12:21:41,2025-06-21 14:16:21,,True
459,898,Leroy Mccall,in_person,pledged,Yes raise list outside draw.,2023-12-29 15:34:06,2024-11-22 01:20:27,2025-01-22 12:59:54,True
460,1201,Pamela Harvey,phone,pledged,Culture threat risk true audience else until she.,2024-10-20 13:33:50,2025-05-03 16:54:22,,True
461,1262,Andrew Price,email,contacted,Lose real million north employee.,2025-07-04 16:00:39,2025-03-19 17:38:11,,True
462,977,Todd Hoffman,in_person,contacted,Industry condition only miss medical.,2023-11-22 22:39:16,2024-12-23 17:02:01,,True
463,358,Jackson Kaiser,email,pledged,Option few should series role movement.,2025-03-24 11:36:01,2025-07-10 00:16:31,,True
464,1879,Laurie Schmidt,email,pledged,Media some land pattern me health professional.,2024-09-27 00:46:02,2025-02-02 15:25:41,,True
465,1567,Leah Webb,phone,pledged,Feel majority company too strategy.,2025-03-15 07:35:24,2025-05-22 15:29:23,2025-07-09 11:02:47,True
466,2921,Tyler Case,email,pledged,Change summer personal your.,2025-03-29 17:59:46,2025-05-13 05:44:32,2025-08-17 20:57:11,True
467,2588,James Martinez,email,contacted,Big yard it Mrs off special until.,2025-06-29 00:42:45,2025-06-04 06:39:32,2024-10-24 18:21:32,True
468,955,Daniel Mcclain,email,pledged,Most computer ago task.,2024-10-15 13:50:17,2025-07-11 12:50:02,,True
469,2786,Peter Thomas,phone,pledged,Everything pull newspaper technology performance field.,2024-08-22 11:25:03,2025-08-13 00:22:23,,True
470,389,Kevin Carey,email,responded,Avoid focus action.,2024-06-13 21:32:37,2025-09-28 21:15:40,,True
471,1922,Sarah Rodriguez,email,not_contacted,Who speech learn knowledge customer.,2024-04-19 13:08:21,2025-07-15 09:45:38,,True
472,2887,Luis Sullivan,email,not_contacted,Ground field indeed me walk road.,2025-08-30 05:36:23,2025-09-03 23:29:40,,True
473,1128,Michelle Johnson,email,contacted,Near save employee product really.,2024-12-16 04:16:23,2025-03-03 10:38:23,,True
474,2094,Nicholas Rogers,email,pledged,One experience outside artist her.,2025-03-22 06:21:07,2025-09-04 20:00:11,2025-08-21 17:11:12,True
475,465,Eric Mcconnell,phone,contacted,Technology treatment will dream interesting.,2024-08-22 22:10:31,2025-07-10 03:04:51,,True
476,554,Cynthia Scott,email,contacted,Leader its these happy which enjoy.,2024-09-29 13:12:52,2024-11-26 17:06:34,,True
477,45,Andrew Campbell,phone,pledged,Within realize important study.,2023-11-11 02:58:12,2025-06-03 01:17:26,,True
478,1785,Seth Richardson,in_person,responded,Do specific few value assume course thought church.,2025-04-21 00:16:41,2025-03-02 00:13:47,,True
479,2055,Patricia Allen,phone,pledged,Thought what figure yourself speak situation media.,2024-02-12 13:09:45,2025-10-17 06:35:35,,True
480,2082,Wendy Mclaughlin,phone,pledged,Either information blue serious deep wear.,2025-03-25 17:28:39,2025-04-14 08:12:49,,True
481,2098,Jeffrey King,phone,responded,Involve tax name notice himself morning.,2023-11-15 15:23:21,2024-12-26 14:41:05,2025-06-12 04:13:41,True
482,2563,Jaime Lee,in_person,pledged,Gas wind catch similar stay leave season physical.,2024-10-31 17:02:01,2025-04-11 18:55:31,,True
483,1457,Angela Peters,phone,pledged,Together cause receive.,2024-05-03 07:26:41,2024-11-16 03:04:57,,True
484,1198,Ms. Stephanie Gillespie MD,in_person,not_contacted,Weight on author their.,2025-06-17 20:05:10,2025-10-18 01:21:32,,True
485,2465,James Davis,phone,pledged,Be instead sign stay.,2024-06-02 10:14:58,2024-11-26 01:04:41,,True
486,2508,Kevin Alvarez,email,pledged,Let natural letter dinner the first subject not.,2025-03-30 14:26:26,2025-09-12 21:58:21,,True
487,725,Tracy Barnes,email,responded,Again key measure history life identify risk.,2025-03-21 20:51:41,2025-04-19 10:12:01,,True
488,2208,Tina Wilson,in_person,contacted,Head cover thus lead dog.,2025-03-11 12:40:00,2025-09-17 15:27:17,2025-10-10 08:46:28,True
489,2021,Abigail Woodward,in_person,pledged,Television add condition per score purpose.,2025-08-31 04:01:20,2025-07-03 16:23:34,,True
490,1744,Maurice Juarez,in_person,responded,More future theory help report ground.,2024-04-17 00:45:03,2025-06-09 08:12:16,,True
491,86,Evan Gonzales,email,contacted,Action church court close relationship protect.,2024-08-31 01:24:46,2025-09-23 05:19:05,2025-10-06 12:58:45,True
492,1356,Briana Harmon,email,contacted,Crime blood art although alone.,2025-02-11 14:20:24,2025-04-19 22:08:48,2025-04-13 23:51:46,True
493,1298,Andrew Collins,email,responded,Consumer art foreign discover Congress.,2023-11-01 14:28:33,2025-09-08 02:22:43,,True
494,1117,Michele Montes,email,not_contacted,Common field full administration finish section.,2024-08-01 02:51:09,2025-08-24 15:28:20,2025-07-14 03:37:53,True
495,1668,Robert Carpenter,phone,not_contacted,Past brother alone while.,2024-01-16 03:43:33,2025-02-26 02:45:06,2024-11-11 02:55:06,True
496,914,Anthony Giles DDS,email,responded,Along news dream.,2025-02-26 21:03:19,2024-11-02 08:56:03,,True
497,2306,Anthony Taylor,phone,responded,Sport order staff.,2024-12-23 20:40:49,2025-02-05 06:58:10,,True
498,218,Lisa Cook,email,pledged,They happen stand student.,2023-11-28 09:03:57,2025-08-28 02:13:50,2024-10-25 19:38:37,True
499,290,Jonathan Allison,email,responded,Hospital suggest meeting about worry.,2023-11-10 09:20:48,2025-08-25 00:05:36,2025-04-09 13:18:49,True
500,2592,Michael Fleming,in_person,contacted,High law test put administration.,2025-08-11 06:34:05,2025-03-29 15:25:24,2025-05-26 09:53:35,True
501,2420,Richard Ford,phone,not_contacted,Increase set show whole little anything step.,2025-04-23 14:33:19,2025-04-18 08:12:14,,True
502,1300,Joanna Mcclure,email,pledged,Last catch light need federal hope.,2024-06-27 02:08:41,2025-05-25 12:27:00,,True
503,1632,Anthony Taylor,email,contacted,Hard cultural mother property feeling.,2024-07-15 05:12:33,2025-04-05 21:49:31,,True
504,2326,Roger Thomas,phone,pledged,Tax true read many include.,2025-07-22 12:52:14,2025-05-12 12:07:26,,True
505,624,Brandon West,email,contacted,Travel money sound go.,2024-05-28 15:20:01,2025-09-13 05:13:55,,True
506,2585,Jessica Cook,phone,pledged,Law language raise nearly father.,2023-11-29 16:00:40,2025-07-10 02:03:44,2024-12-23 13:11:08,True
507,1150,Jason Bates,in_person,contacted,Also between mother teacher evidence.,2024-08-25 12:58:19,2025-09-16 23:05:34,2024-11-07 07:06:10,True
508,494,Kristen White,phone,contacted,Interest bag exist toward receive understand.,2025-06-07 00:39:51,2025-03-14 14:39:07,2024-11-16 20:14:36,True
509,2098,Jennifer Lane,in_person,contacted,Necessary wife structure laugh whom half generation.,2024-10-14 17:56:05,2025-10-03 01:26:37,,True
510,1246,Joshua Galloway,in_person,responded,Nothing fish artist quite.,2025-03-13 19:12:26,2024-11-09 22:38:21,,True
511,272,Nancy Meyer,email,not_contacted,Recent late reach some away.,2024-11-15 01:19:32,2025-01-27 11:02:01,,True
512,1359,Alyssa Gallegos,in_person,not_contacted,Purpose drive purpose able.,2025-06-30 11:19:44,2025-03-13 02:54:37,,True
513,121,Ashley Davenport,email,responded,Father generation woman place rule receive concern.,2024-04-14 06:53:21,2025-08-02 18:53:42,,True
514,2775,Nicholas Rogers,phone,not_contacted,Yeah add turn thing about stay among.,2025-08-18 23:22:17,2025-07-04 01:49:07,,True
515,2935,Grant Walters,phone,contacted,Film first spring stock.,2024-03-21 23:25:07,2025-06-20 18:29:32,2025-05-03 09:10:21,True
516,2011,Maurice Barnes,in_person,contacted,News draw wind nice majority.,2025-07-11 20:28:12,2025-04-10 20:53:07,,True
517,838,Angela Arnold,phone,contacted,Prevent camera carry thought new may.,2025-03-08 00:21:18,2025-06-10 13:15:09,,True
518,1198,Michael Webb,in_person,pledged,Might dark anyone if number final free.,2024-11-15 22:33:34,2025-10-08 20:42:05,,True
519,2100,Megan Guzman,in_person,pledged,White partner nearly share understand process.,2025-01-24 02:55:46,2025-04-18 08:52:21,2025-07-16 09:03:11,True
520,1612,Jennifer Jackson,email,not_contacted,Do black necessary ten.,2024-03-26 05:11:51,2025-09-04 12:37:21,2025-10-10 11:37:17,True
521,1922,Melissa Williamson,in_person,responded,Spend sense only friend could manager health.,2025-09-28 14:36:38,2025-08-15 06:38:57,2025-04-23 14:25:32,True
522,2629,Nicholas Davis,in_person,contacted,Size method respond save.,2024-11-12 00:35:31,2025-06-26 17:48:50,,True
523,425,Lauren Moreno,phone,contacted,Later tough family late.,2025-05-10 19:27:22,2025-02-28 14:45:10,,True
524,1096,Anthony Robertson,in_person,contacted,Continue sometimes benefit model should give.,2024-07-24 12:50:08,2025-03-27 07:52:12,,True
525,1396,Patricia Cannon,email,pledged,Role country with might.,2023-11-20 04:25:57,2025-04-20 04:38:49,2025-02-20 06:29:30,True
526,82,Julie Davis,in_person,pledged,Factor simply news hundred.,2025-08-26 21:22:08,2025-09-03 07:39:23,,True
527,1728,Sarah Barnes,email,not_contacted,Through interview among foreign.,2025-05-10 05:17:36,2024-10-23 13:32:46,,True
528,1122,Marie King,in_person,not_contacted,Mention major tree newspaper family method.,2024-06-29 17:55:41,2025-04-03 12:02:30,,True
529,2977,Beth Mullins,phone,pledged,Pretty job example sound.,2024-01-06 22:21:50,2025-08-16 11:50:28,2025-09-29 20:40:38,True
530,2550,Jonathan Taylor,phone,responded,Agency TV feel Republican source one.,2024-06-24 23:40:31,2025-04-05 16:32:35,,True
531,1624,Jennifer Roach,phone,contacted,Interest scientist state world.,2025-02-28 02:20:31,2025-07-02 00:19:55,,True
532,1132,John Murray,phone,pledged,Human three field like.,2025-03-28 01:46:36,2025-09-14 19:18:27,,True
533,1738,Laura Hernandez,phone,pledged,Worker through lawyer line.,2025-09-17 01:07:24,2025-09-07 18:59:01,2025-02-24 08:46:23,True
534,1786,Daniel Gomez,email,contacted,Our size anyone PM sport yard.,2025-01-11 10:36:09,2025-05-25 08:26:54,,True
535,1524,Dr. Mark Flores,in_person,pledged,List senior any role commercial second ground.,2024-04-07 20:32:51,2025-09-02 10:01:30,,True
536,2770,Dennis Lewis,phone,not_contacted,Throughout industry throw single few write cover.,2024-06-13 11:19:07,2025-04-29 03:52:55,,True
537,2357,William Thompson,in_person,contacted,Medical impact positive.,2025-06-20 13:29:55,2025-02-28 09:08:58,2025-04-11 09:05:50,True
538,2686,Daniel Davis,in_person,not_contacted,Never yeah training stock security technology oil.,2025-08-05 06:06:50,2025-04-03 06:01:02,,True
539,2955,Christina Bird,in_person,pledged,Environmental factor military social compare nearly.,2025-04-01 00:12:14,2025-02-18 21:53:00,,True
540,2005,James Hess,in_person,not_contacted,Stage special easy smile and.,2025-05-08 00:34:34,2025-09-05 18:01:06,,True
541,702,Dr. Steven Watts,in_person,pledged,Here though notice thing home.,2025-05-23 10:09:31,2025-09-03 10:24:06,,True
542,1737,Kathy Smith,email,responded,Eight floor the able method.,2024-03-14 11:48:27,2025-02-23 13:42:55,,True
543,750,Alexis Hale,phone,responded,Learn player ten adult small far focus.,2024-11-28 10:39:28,2025-05-26 09:17:00,2025-01-26 07:48:37,True
544,1,Paige Ware,in_person,not_contacted,Forget nation he result.,2025-06-15 19:02:19,2025-03-11 15:34:15,,True
545,2233,Daniel Lee,phone,not_contacted,Perform rest which thousand relate.,2025-07-15 20:19:01,2025-01-28 16:42:18,,True
546,1175,Laura Ryan,phone,responded,Learn price pull would official for easy.,2024-07-07 14:18:25,2024-12-23 15:57:03,2025-03-03 20:13:57,True
547,1260,John Turner,in_person,not_contacted,Stage concern sell ten trip dark wonder very.,2025-07-10 08:08:02,2024-11-17 18:03:41,,True
548,2214,Valerie Downs,phone,responded,Organization age source southern show.,2025-09-10 13:27:54,2025-10-11 08:26:35,,True
549,2094,Joshua Neal,phone,responded,Idea these bed technology kitchen.,2025-02-08 00:03:40,2024-12-24 07:06:23,,True
550,793,Brenda Edwards,in_person,contacted,Painting investment whatever left military growth.,2025-10-04 11:20:26,2025-08-25 01:25:24,,True
551,2957,Matthew Ramirez,in_person,contacted,Report adult again.,2025-10-06 20:37:37,2024-10-26 15:26:40,,True
552,2265,Kaitlin Mason,phone,pledged,Hand probably want head land administration.,2025-01-29 06:39:40,2025-05-16 15:48:42,,True
553,2806,Susan Martinez,email,pledged,Deal somebody teach Democrat from consider open charge.,2025-04-30 00:37:58,2025-02-03 10:54:27,,True
554,2012,Colton Rodriguez,in_person,responded,Walk fear field position agree try.,2025-07-11 08:25:32,2024-11-02 19:28:31,2024-11-01 05:43:11,True
555,1176,Kimberly Gonzalez,phone,pledged,Specific position get draw produce life free rich.,2024-03-18 17:45:30,2025-05-22 00:31:01,2025-05-13 07:07:48,True
556,1584,Keith Perkins,phone,contacted,Require only media scientist participant.,2024-08-15 16:10:59,2024-11-16 19:22:15,,True
557,588,Travis Barnes,phone,pledged,Although affect north.,2023-11-25 04:58:54,2025-07-12 20:23:05,,True
558,74,Troy Evans,in_person,not_contacted,Idea central hit same reach six.,2025-09-25 20:58:44,2025-01-11 07:10:52,,True
559,615,Matthew Smith,email,responded,Camera remain choose eye police control.,2025-04-07 17:33:25,2025-09-29 05:29:08,2024-11-04 10:28:39,True
560,1519,Benjamin Gibson,email,responded,Among investment party admit if start baby.,2023-12-12 07:45:57,2025-05-20 21:41:00,,True
561,671,Pamela Williamson,phone,pledged,Impact create give reality material.,2024-12-28 19:03:13,2025-01-28 11:41:20,,True
562,978,Travis Bishop,in_person,responded,Hour build election be.,2025-10-04 07:02:03,2025-05-19 01:09:09,2025-02-07 05:32:37,True
563,13,Scott Moore,in_person,responded,Build style now range amount politics sort soldier.,2024-01-31 06:45:10,2025-06-27 11:07:35,2025-03-08 02:22:26,True
564,1292,Paul Thornton,phone,pledged,Reach suddenly we guy attack mind live.,2025-07-26 20:40:37,2024-12-21 16:11:07,,True
565,1174,Amanda Williams,in_person,contacted,Full easy lot new thus.,2025-03-03 21:52:15,2025-05-04 08:19:44,,True
566,1737,Lisa Mendez,phone,contacted,Under discover sell among other five.,2023-11-12 18:22:43,2025-04-27 20:13:53,,True
567,2694,Dr. Jason Valenzuela,phone,pledged,Participant continue relate talk.,2025-05-13 03:19:18,2025-10-19 00:18:46,,True
568,10,Brandy Jimenez,email,contacted,Similar statement whose above beautiful.,2024-03-25 13:55:34,2025-02-01 05:13:44,2025-08-04 17:16:20,True
569,2058,Rodney Jimenez,email,pledged,Usually trade decide you through.,2024-01-08 18:37:34,2024-12-29 18:39:16,2025-08-18 16:08:53,True
570,250,Carol Lee,email,contacted,Town quickly nature great case ago growth.,2025-09-03 20:35:10,2025-06-04 17:31:18,,True
571,2153,Walter Porter,in_person,pledged,Possible recognize leg I trade we store.,2025-09-03 00:32:44,2025-07-27 21:11:39,,True
572,2577,Christopher Lee,phone,contacted,Little sort never.,2025-07-25 15:59:39,2025-02-25 21:31:56,,True
573,1594,Allison Ryan,in_person,pledged,Catch eight maybe across effect drop girl.,2024-12-03 02:31:59,2025-06-20 22:14:16,,True
574,2696,Patrick Keller,in_person,contacted,Form smile kid customer we.,2024-10-26 07:30:26,2024-12-21 04:58:02,2025-01-05 18:05:15,True
575,2511,Oscar Gross,email,contacted,Money mission enjoy value far Mrs.,2025-07-14 15:07:27,2025-10-06 21:41:02,,True
576,2968,Arthur Richards,email,pledged,Model between important tree woman pattern strong.,2025-08-05 17:07:59,2025-08-08 16:33:20,2025-09-19 15:47:37,True
577,2269,Sarah Simpson,in_person,contacted,Or many let law.,2024-07-01 04:53:28,2025-10-18 22:46:06,,True
578,1633,Shari Rodriguez,in_person,contacted,Class table many today tough unit.,2024-03-01 15:30:21,2025-03-03 18:01:45,,True
579,503,Danielle Stewart,phone,contacted,Fear whether I business behavior.,2025-07-29 23:23:01,2025-10-09 14:24:17,,True
580,2949,Mario Jones,phone,not_contacted,News second source land.,2024-04-03 19:46:54,2025-09-02 08:57:57,2025-01-25 06:54:39,True
581,1552,Joseph Green,phone,contacted,Community country would fly.,2025-06-04 05:27:56,2025-01-31 22:39:01,2025-06-30 07:07:00,True
582,1022,Brenda Young,phone,not_contacted,As father between life.,2023-11-26 19:55:16,2025-08-09 20:00:37,,True
583,2601,Melanie Russell,in_person,contacted,Federal whose catch.,2024-05-26 04:47:13,2024-12-22 09:06:04,,True
584,2010,Teresa Carroll,email,responded,Nearly there analysis stop reality international.,2025-05-25 02:43:52,2025-09-07 23:28:28,,True
585,2375,Amy Thomas,in_person,not_contacted,Own until teach.,2025-10-08 05:17:36,2025-10-13 16:04:11,,True
586,2116,Bruce Wagner,phone,pledged,We condition race set man clearly region.,2025-05-27 15:12:57,2025-01-29 18:34:24,,True
587,807,Jason Pearson,email,responded,Teach race card style just role project.,2024-01-05 13:27:53,2025-02-17 11:32:06,,True
588,2527,Kenneth Harrison,in_person,responded,Follow would able.,2025-03-05 17:33:55,2025-08-13 12:21:17,,True
589,1617,Richard Duarte,phone,contacted,Charge play approach ahead south hot reveal.,2024-10-17 17:22:14,2025-04-20 21:44:20,2025-08-04 11:51:25,True
590,632,Casey Ball,phone,pledged,Interview part guy off again.,2025-02-08 11:42:56,2024-10-21 04:51:04,,True
591,362,Deborah Arias,email,pledged,Gas order themselves well world.,2024-01-09 21:50:06,2025-09-04 12:42:25,,True
592,1872,Anthony Cox,in_person,pledged,Admit quickly north effort of career.,2024-07-11 08:02:54,2024-11-30 06:44:11,2025-09-06 12:56:45,True
593,2205,Logan Esparza,phone,pledged,Ever understand attack state end whose.,2024-01-21 17:20:42,2024-12-14 00:35:52,,True
594,938,John Grant,in_person,pledged,Forget dark rich himself son important various.,2024-05-06 04:18:53,2025-06-15 11:37:23,,True
595,277,Vanessa Morrison,in_person,not_contacted,Fear bad actually according question task off.,2024-02-20 08:57:44,2024-11-26 15:28:41,,True
596,2361,Derek Mccullough,phone,responded,Along walk answer summer add program.,2025-04-03 19:19:17,2025-04-09 20:23:46,2025-05-15 22:44:41,True
597,2054,Daniel Davis,in_person,contacted,Check several international democratic stage drive sing.,2024-02-03 05:27:37,2025-02-16 01:26:26,,True
598,1481,Lori Kelly,email,pledged,Improve billion rock institution late dark.,2025-01-01 07:19:06,2025-06-15 05:32:20,,True
599,2739,Jack Barnes,phone,contacted,Wish tree quality dinner perhaps probably.,2024-04-13 04:36:28,2025-07-14 08:14:43,2025-09-24 07:55:26,True
600,575,Robert Le,phone,not_contacted,He enter model gas physical fall.,2025-09-12 06:09:23,2024-11-21 08:54:02,,True
601,965,Parker Roberts,email,contacted,Suggest final idea relationship consider office.,2024-06-01 19:10:55,2025-06-26 21:43:48,,True
602,2278,Troy Rice,in_person,pledged,Apply meet poor popular design wrong particularly.,2024-09-28 01:05:14,2025-05-02 19:32:35,,True
603,1596,Bradley Brown,phone,not_contacted,Protect avoid behavior year response focus apply perform.,2025-02-16 19:27:44,2025-02-05 11:28:39,,True
604,1122,Devin Brown,in_person,not_contacted,Discover various then behavior political economic bit.,2023-10-26 16:30:45,2025-07-06 01:17:16,,True
605,1675,Matthew Clark,phone,not_contacted,Enjoy subject impact cut design.,2025-06-28 20:26:25,2024-11-01 14:27:31,,True
606,2377,William Garrison,phone,not_contacted,Here born dog guess all.,2025-04-22 09:35:42,2025-05-07 03:03:44,,True
607,1493,Julian Rowe,phone,contacted,Kind likely whose more anything check name do.,2024-01-11 06:02:42,2024-12-31 20:43:38,,True
608,1651,Tiffany Garner,email,responded,Manage Mr bit energy but collection.,2024-09-18 14:05:14,2024-12-14 07:27:53,,True
609,604,Daniel Jones,phone,responded,Worry ever customer small perform fund hair might.,2024-11-15 07:29:31,2025-05-20 07:24:44,,True
610,1905,Bonnie Johnson,email,responded,Administration material leg least issue however weight.,2024-03-25 14:52:34,2025-09-13 07:04:04,2024-12-04 16:35:23,True
611,2082,Mackenzie Strickland,in_person,responded,South amount behavior however international music marriage TV.,2024-02-27 04:32:24,2025-09-07 11:53:03,,True
612,34,Luke Richardson,email,pledged,Task television involve later executive occur might usually.,2024-01-25 12:40:38,2024-12-12 20:00:04,,True
613,2813,Gregory Richardson,in_person,contacted,Business actually during under option share author.,2025-01-27 10:01:02,2025-05-10 04:59:42,2025-08-22 08:31:48,True
614,1097,Jodi Edwards,in_person,responded,Case seven resource seek build inside.,2024-03-17 06:38:51,2025-05-27 14:40:33,,True
615,1339,Whitney Lewis,email,responded,Commercial science son.,2025-04-02 13:59:44,2025-09-16 22:47:09,,True
616,1272,Tyler Gilbert,in_person,pledged,Real read but this.,2024-10-29 16:28:09,2025-03-14 04:32:53,2025-06-08 11:17:04,True
617,1413,Sherry Miller,in_person,pledged,Point economy forget.,2023-12-03 03:19:01,2024-12-25 23:35:16,,True
618,925,Sarah May,phone,responded,Live evening enjoy yard.,2025-02-01 21:39:20,2025-08-02 22:07:01,,True
619,1564,Kristina Skinner,phone,pledged,Hope north itself central.,2024-09-09 18:05:37,2024-11-02 01:17:50,,True
620,252,Sarah Murphy,phone,pledged,Loss against leg.,2025-05-03 08:43:03,2025-03-13 23:20:25,2024-12-22 01:19:34,True
621,2351,Jessica Tran,in_person,pledged,Huge light allow red.,2024-12-13 17:11:16,2024-11-30 10:48:18,,True
622,613,Dr. Scott Johnson,email,contacted,Somebody American treatment recognize position reality common ago.,2025-01-22 06:44:30,2025-06-21 14:46:48,,True
623,1260,Randy Jones,phone,not_contacted,Hard will citizen computer born later.,2025-05-09 11:13:54,2024-12-02 01:32:16,2024-11-24 05:58:42,True
624,1327,Brandon King,email,contacted,Cost wide four.,2024-10-03 17:30:52,2025-01-30 18:22:25,2025-05-05 16:18:06,True
625,43,Erik Warren,email,pledged,Return evidence special attention.,2023-12-20 15:04:15,2025-05-07 08:33:46,,True
626,1886,Lisa Brady,phone,not_contacted,Few appear tree operation.,2025-07-29 14:05:10,2025-02-01 08:48:53,2025-03-31 16:42:23,True
627,1951,Ronald Carey,phone,pledged,Young challenge worry mother life pressure physical.,2023-12-11 22:55:29,2025-09-10 22:35:05,2025-06-06 19:32:32,True
628,2839,Nicole Stanley,phone,contacted,On conference low claim result author however.,2024-09-13 23:59:22,2025-10-07 14:24:38,2025-07-09 03:24:38,True
629,2834,Ryan Patterson,email,responded,If computer against often more.,2024-10-26 20:17:25,2025-05-01 10:58:28,,True
630,1468,John Vargas,email,pledged,Hear weight know reflect hard tax low.,2024-11-12 17:49:03,2024-10-27 00:57:43,,True
631,2776,Stephen Mclaughlin,email,not_contacted,Subject know product at.,2023-11-23 06:40:19,2025-04-30 06:22:23,2025-04-06 15:24:49,True
632,2113,Seth Brown,email,contacted,Much morning a eye measure.,2024-06-08 22:42:30,2025-03-15 04:27:02,2025-10-17 22:38:16,True
633,154,Amanda Bradley,phone,responded,Already each particular performance system type.,2025-02-26 09:26:22,2025-06-22 01:15:23,2025-02-28 10:49:03,True
634,224,Shelby Vance,email,pledged,Response respond specific candidate catch economic.,2024-01-11 15:40:11,2024-12-14 15:25:50,,True
635,2531,Mary Collins,in_person,not_contacted,This three conference build say and trip.,2024-02-19 13:46:37,2025-04-18 17:05:57,2025-01-07 03:43:13,True
636,1499,Grace Church,in_person,responded,Hair generation improve response rather who be beyond.,2024-11-11 23:15:33,2025-03-14 11:32:25,2025-08-13 19:55:44,True
637,898,Eric Gonzalez,in_person,contacted,Bed newspaper want five recent specific.,2024-02-02 22:15:21,2024-11-02 13:03:48,2025-03-04 19:10:29,True
638,1059,Elizabeth Prince,phone,responded,Unit education back people help bar.,2024-07-06 20:33:55,2025-03-17 00:30:48,,True
639,1787,Steven Miller,phone,contacted,Shake election simply hospital.,2024-12-31 15:02:23,2025-09-21 20:30:26,,True
640,521,James Fritz,email,responded,Somebody central teacher such always treat.,2023-12-01 05:51:09,2025-02-06 09:54:32,2025-09-22 13:27:24,True
641,2196,Tony Meyer MD,in_person,responded,Try news how color.,2024-11-13 07:37:51,2025-02-18 09:00:39,,True
642,344,Richard Lynch,email,responded,Nature recent voice lot pay open.,2025-01-13 08:30:06,2024-11-22 06:10:52,,True
